datetime,open,high,low,close,volume
2026-04-16 20:35:00,0.9883,0.9883,0.9853,0.9854,315802.1
2026-04-16 20:40:00,0.9854,0.9875,0.984,0.9875,209837.6
2026-04-16 20:45:00,0.9875,0.9906,0.9851,0.9885,199138.2
2026-04-16 20:50:00,0.9884,0.9906,0.9883,0.9906,177585.0
2026-04-16 20:55:00,0.9906,0.9919,0.9902,0.9914,56887.6
2026-04-16 21:00:00,0.9915,0.9931,0.9909,0.9918,80468.1
2026-04-16 21:05:00,0.9919,0.9929,0.9904,0.9921,90381.3
2026-04-16 21:10:00,0.9921,0.9934,0.9909,0.9928,108479.4
2026-04-16 21:15:00,0.9926,0.9953,0.9913,0.9943,136751.9
2026-04-16 21:20:00,0.9942,0.9942,0.9876,0.9887,243460.0
2026-04-16 21:25:00,0.9887,0.9887,0.986,0.9875,130414.0
2026-04-16 21:30:00,0.9875,0.9883,0.9858,0.9882,71644.1
2026-04-16 21:35:00,0.9883,0.9901,0.988,0.9901,64633.6
2026-04-16 21:40:00,0.9901,0.9944,0.9897,0.9916,143701.7
2026-04-16 21:45:00,0.9916,0.9966,0.9905,0.9966,175576.1
2026-04-16 21:50:00,0.9966,1.0,0.9937,0.9985,170445.5
2026-04-16 21:55:00,0.9984,0.9996,0.9972,0.9985,61261.8
2026-04-16 22:00:00,0.9985,1.0061,0.9982,1.0036,446487.1
2026-04-16 22:05:00,1.0037,1.0095,1.003,1.0069,326521.5
2026-04-16 22:10:00,1.0069,1.0069,1.0027,1.0037,390172.0
2026-04-16 22:15:00,1.0037,1.0045,1.0005,1.002,330699.6
2026-04-16 22:20:00,1.0021,1.005,1.0007,1.0049,158641.4
2026-04-16 22:25:00,1.0049,1.01,1.0049,1.009,206951.4
2026-04-16 22:30:00,1.0091,1.0105,1.004,1.0063,308214.6
2026-04-16 22:35:00,1.0063,1.0073,1.0041,1.0061,166241.2
2026-04-16 22:40:00,1.0061,1.0076,1.004,1.0071,166008.1
2026-04-16 22:45:00,1.007,1.007,1.0051,1.0069,142189.1
2026-04-16 22:50:00,1.0069,1.0117,1.006,1.0106,376196.4
2026-04-16 22:55:00,1.0106,1.0137,1.0041,1.0043,709871.9
2026-04-16 23:00:00,1.0043,1.0046,1.0019,1.0041,210331.1
2026-04-16 23:05:00,1.004,1.0055,1.0034,1.0047,96573.0
2026-04-16 23:10:00,1.0047,1.0057,1.004,1.004,91891.4
2026-04-16 23:15:00,1.004,1.0044,1.0017,1.0044,108159.0
2026-04-16 23:20:00,1.0045,1.0101,1.0038,1.0085,164262.3
2026-04-16 23:25:00,1.0084,1.0089,1.0052,1.0054,306805.6
2026-04-16 23:30:00,1.0053,1.0076,1.004,1.0048,340380.9
2026-04-16 23:35:00,1.0047,1.0074,1.004,1.0049,75903.2
2026-04-16 23:40:00,1.0049,1.0059,1.0041,1.0058,47277.1
2026-04-16 23:45:00,1.0057,1.0068,1.0033,1.0037,135057.8
2026-04-16 23:50:00,1.0036,1.0036,1.0013,1.0015,41154.2
2026-04-16 23:55:00,1.0015,1.0025,0.9999,1.0006,171047.0
2026-04-17 00:00:00,1.0005,1.005,0.9981,1.0021,890002.9
2026-04-17 00:05:00,1.0021,1.0028,0.9993,1.0015,168774.6
2026-04-17 00:10:00,1.0014,1.0027,0.9982,0.9994,114674.7
2026-04-17 00:15:00,0.9994,1.0013,0.9992,0.9999,119691.7
2026-04-17 00:20:00,0.9998,1.0018,0.9985,0.9988,119853.8
2026-04-17 00:25:00,0.9988,1.0007,0.9957,0.9969,93738.1
2026-04-17 00:30:00,0.997,1.0012,0.997,1.0009,139430.5
2026-04-17 00:35:00,1.0007,1.0013,0.9995,1.0011,55151.8
2026-04-17 00:40:00,1.0011,1.002,1.0,1.0,74521.5
2026-04-17 00:45:00,0.9999,1.0011,0.9987,1.0006,100284.2
2026-04-17 00:50:00,1.0006,1.0014,0.9995,1.0001,40213.9
2026-04-17 00:55:00,1.0,1.0026,0.9996,1.0015,76811.0
2026-04-17 01:00:00,1.0015,1.0035,1.0011,1.0013,71264.6
2026-04-17 01:05:00,1.0013,1.0059,1.0009,1.0038,101786.1
2026-04-17 01:10:00,1.0038,1.0038,0.9987,1.0005,203459.5
2026-04-17 01:15:00,1.0004,1.0025,0.9996,1.0008,55271.3
2026-04-17 01:20:00,1.0007,1.0009,0.9924,0.9937,302268.5
2026-04-17 01:25:00,0.9937,0.9978,0.9937,0.997,80322.7
2026-04-17 01:30:00,0.997,1.0,0.997,0.9992,45083.8
2026-04-17 01:35:00,0.9993,1.0015,0.9992,1.0004,133632.3
2026-04-17 01:40:00,1.0004,1.0011,0.9937,0.9958,138698.5
2026-04-17 01:45:00,0.9959,0.9965,0.9905,0.9906,166361.8
2026-04-17 01:50:00,0.9906,0.9916,0.9894,0.9902,149937.4
2026-04-17 01:55:00,0.9902,0.9948,0.9902,0.9924,168650.5
2026-04-17 02:00:00,0.9924,0.9947,0.9918,0.9946,60867.5
2026-04-17 02:05:00,0.9946,0.9947,0.9898,0.9912,142461.5
2026-04-17 02:10:00,0.9912,0.9936,0.9907,0.992,41917.0
2026-04-17 02:15:00,0.992,0.9926,0.9862,0.9865,141067.8
2026-04-17 02:20:00,0.9866,0.9876,0.9859,0.987,118100.1
2026-04-17 02:25:00,0.9869,0.988,0.9826,0.983,156743.3
2026-04-17 02:30:00,0.9829,0.9862,0.982,0.9857,212507.3
2026-04-17 02:35:00,0.9856,0.9882,0.9853,0.9874,109128.4
2026-04-17 02:40:00,0.9875,0.9888,0.9874,0.9878,37490.8
2026-04-17 02:45:00,0.9877,0.9889,0.9876,0.9885,42026.5
2026-04-17 02:50:00,0.9885,0.9885,0.986,0.9867,35648.8
2026-04-17 02:55:00,0.9868,0.9873,0.9857,0.987,43588.7
2026-04-17 03:00:00,0.987,0.987,0.9843,0.9847,89684.2
2026-04-17 03:05:00,0.9847,0.987,0.9831,0.9863,143450.2
2026-04-17 03:10:00,0.9862,0.9882,0.9857,0.9879,56014.7
2026-04-17 03:15:00,0.9878,0.9888,0.987,0.9873,43164.7
2026-04-17 03:20:00,0.9873,0.9873,0.986,0.987,47773.5
2026-04-17 03:25:00,0.987,0.9879,0.9866,0.9875,85101.5
2026-04-17 03:30:00,0.9875,0.9907,0.9875,0.9898,115087.0
2026-04-17 03:35:00,0.9899,0.9921,0.9895,0.9905,184623.6
2026-04-17 03:40:00,0.9905,0.9916,0.9876,0.9912,130541.2
2026-04-17 03:45:00,0.9912,0.9914,0.9901,0.9906,62211.6
2026-04-17 03:50:00,0.9905,0.9912,0.9899,0.9904,24854.8
2026-04-17 03:55:00,0.9903,0.9906,0.9881,0.9883,70110.8
2026-04-17 04:00:00,0.9884,0.99,0.9879,0.9898,63116.7
2026-04-17 04:05:00,0.9899,0.9905,0.9887,0.9895,46547.5
2026-04-17 04:10:00,0.9895,0.9896,0.9878,0.9884,62857.2
2026-04-17 04:15:00,0.9885,0.9916,0.9885,0.9916,49380.6
2026-04-17 04:20:00,0.9916,0.9916,0.9882,0.9893,24391.7
2026-04-17 04:25:00,0.9892,0.9892,0.9872,0.9873,30457.9
2026-04-17 04:30:00,0.9873,0.9889,0.987,0.9886,35674.3
2026-04-17 04:35:00,0.9885,0.9889,0.9869,0.9871,65056.4
2026-04-17 04:40:00,0.9871,0.9888,0.9866,0.9888,40035.1
2026-04-17 04:45:00,0.9888,0.9889,0.9863,0.9874,169044.7
2026-04-17 04:50:00,0.9873,0.9889,0.9867,0.9876,30646.6
2026-04-17 04:55:00,0.9876,0.9879,0.9866,0.9873,23619.6
2026-04-17 05:00:00,0.9874,0.9876,0.9806,0.9815,128025.0
2026-04-17 05:05:00,0.9815,0.9822,0.977,0.9771,133711.4
2026-04-17 05:10:00,0.9771,0.979,0.9769,0.9788,163430.4
2026-04-17 05:15:00,0.9788,0.9797,0.9777,0.9797,37281.9
2026-04-17 05:20:00,0.9796,0.9825,0.9795,0.9812,77311.8
2026-04-17 05:25:00,0.9812,0.9823,0.9789,0.9791,155144.4
2026-04-17 05:30:00,0.9791,0.9793,0.9759,0.9785,75399.4
2026-04-17 05:35:00,0.9784,0.9801,0.9775,0.978,61708.8
2026-04-17 05:40:00,0.978,0.9788,0.9767,0.9775,85243.9
2026-04-17 05:45:00,0.9775,0.9799,0.9771,0.9779,38852.4
2026-04-17 05:50:00,0.9779,0.9781,0.9755,0.9766,96980.4
2026-04-17 05:55:00,0.9767,0.9768,0.9744,0.9759,137417.5
2026-04-17 06:00:00,0.976,0.9773,0.9751,0.9763,74490.8
2026-04-17 06:05:00,0.9763,0.9794,0.9763,0.9769,102681.8
2026-04-17 06:10:00,0.977,0.9795,0.977,0.9786,54947.4
2026-04-17 06:15:00,0.9785,0.9805,0.9783,0.9788,69558.8
2026-04-17 06:20:00,0.9789,0.9807,0.9787,0.9806,58527.3
2026-04-17 06:25:00,0.9805,0.9806,0.9794,0.9806,36385.1
2026-04-17 06:30:00,0.9805,0.9824,0.9793,0.9818,49149.6
2026-04-17 06:35:00,0.9817,0.9817,0.9779,0.9806,220297.3
2026-04-17 06:40:00,0.9806,0.9821,0.9799,0.982,125289.2
2026-04-17 06:45:00,0.982,0.9833,0.9811,0.9833,31574.5
2026-04-17 06:50:00,0.9833,0.9846,0.9816,0.9821,181165.5
2026-04-17 06:55:00,0.982,0.9827,0.9816,0.9826,141287.5
2026-04-17 07:00:00,0.9826,0.99,0.9826,0.9865,335734.2
2026-04-17 07:05:00,0.9865,0.9877,0.9851,0.9875,309286.3
2026-04-17 07:10:00,0.9874,0.9879,0.9853,0.9859,148419.2
2026-04-17 07:15:00,0.9858,0.9859,0.9847,0.9851,68575.7
2026-04-17 07:20:00,0.9851,0.9855,0.9846,0.9851,34165.0
2026-04-17 07:25:00,0.9851,0.9866,0.985,0.9864,18549.9
2026-04-17 07:30:00,0.9863,0.9906,0.986,0.9904,155243.4
2026-04-17 07:35:00,0.9904,0.9921,0.9901,0.9916,129074.4
2026-04-17 07:40:00,0.9917,0.9947,0.9916,0.9946,172345.2
2026-04-17 07:45:00,0.9946,0.9947,0.9923,0.9931,130155.7
2026-04-17 07:50:00,0.9932,0.9933,0.9916,0.9931,136206.9
2026-04-17 07:55:00,0.9931,0.9935,0.9913,0.9927,105460.4
2026-04-17 08:00:00,0.9927,0.9939,0.992,0.9939,126714.9
2026-04-17 08:05:00,0.9938,0.9958,0.9925,0.9942,111556.8
2026-04-17 08:10:00,0.9942,0.9954,0.9927,0.9943,114436.3
2026-04-17 08:15:00,0.9942,0.9949,0.9934,0.9936,75861.0
2026-04-17 08:20:00,0.9936,0.994,0.9925,0.9937,37271.7
2026-04-17 08:25:00,0.9936,0.9947,0.9925,0.9934,101898.8
2026-04-17 08:30:00,0.9933,0.999,0.9928,0.9987,163378.1
2026-04-17 08:35:00,0.9988,0.9994,0.9955,0.9967,177249.3
2026-04-17 08:40:00,0.9968,0.9975,0.9951,0.9956,65670.6
2026-04-17 08:45:00,0.9956,1.001,0.9948,0.9998,277414.1
2026-04-17 08:50:00,0.9998,1.0005,0.9978,0.9999,137164.1
2026-04-17 08:55:00,0.9999,1.0031,0.9988,0.9996,532845.3
2026-04-17 09:00:00,0.9995,0.9999,0.9972,0.9976,90341.0
2026-04-17 09:05:00,0.9976,0.9976,0.9946,0.9951,110722.1
2026-04-17 09:10:00,0.995,0.999,0.9945,0.9983,79229.7
2026-04-17 09:15:00,0.9983,0.9987,0.9942,0.996,162740.0
2026-04-17 09:20:00,0.996,0.9967,0.9947,0.9965,272014.4
2026-04-17 09:25:00,0.9965,1.0058,0.9965,1.0042,394246.1
2026-04-17 09:30:00,1.0043,1.0048,0.9938,0.9958,679487.6
2026-04-17 09:35:00,0.9959,0.9964,0.994,0.9955,299720.7
2026-04-17 09:40:00,0.9955,0.9971,0.9947,0.9968,242171.2
2026-04-17 09:45:00,0.9969,0.997,0.9945,0.9957,185560.6
2026-04-17 09:50:00,0.9957,0.9994,0.9946,0.9978,396857.7
2026-04-17 09:55:00,0.9978,0.9996,0.9978,0.9993,81782.1
2026-04-17 10:00:00,0.9993,1.002,0.9974,1.0007,199173.9
2026-04-17 10:05:00,1.0007,1.0015,0.9988,0.9988,79249.3
2026-04-17 10:10:00,0.9987,0.9987,0.995,0.9963,162312.0
2026-04-17 10:15:00,0.9963,0.9985,0.9958,0.9976,158294.3
2026-04-17 10:20:00,0.9975,0.9985,0.9953,0.9954,80051.8
2026-04-17 10:25:00,0.9955,0.9958,0.99,0.9904,310028.0
2026-04-17 10:30:00,0.9904,0.9908,0.9871,0.9891,227394.7
2026-04-17 10:35:00,0.989,0.9907,0.9873,0.9878,132334.9
2026-04-17 10:40:00,0.9878,0.9888,0.9845,0.9847,236159.4
2026-04-17 10:45:00,0.9847,0.9866,0.9834,0.9856,144975.7
2026-04-17 10:50:00,0.9855,0.987,0.9848,0.9864,36205.9
2026-04-17 10:55:00,0.9863,0.9877,0.9863,0.9873,30022.0
2026-04-17 11:00:00,0.9873,0.9903,0.9872,0.9892,63445.6
2026-04-17 11:05:00,0.9891,0.99,0.988,0.9893,87530.2
2026-04-17 11:10:00,0.9893,0.991,0.9892,0.9896,257959.2
2026-04-17 11:15:00,0.9895,0.9931,0.9894,0.9925,86568.6
2026-04-17 11:20:00,0.9925,0.9935,0.9922,0.993,53453.9
2026-04-17 11:25:00,0.993,0.9953,0.993,0.9953,20433.6
2026-04-17 11:30:00,0.9954,0.9999,0.9954,0.9996,138916.8
2026-04-17 11:35:00,0.9996,1.0,0.9989,0.9999,43940.4
2026-04-17 11:40:00,0.9999,1.001,0.9977,0.9979,114644.4
2026-04-17 11:45:00,0.998,0.9996,0.9977,0.9986,148326.1
2026-04-17 11:50:00,0.9986,1.0013,0.9986,0.9997,189472.4
2026-04-17 11:55:00,0.9996,1.0009,0.9988,1.0004,104730.4
2026-04-17 12:00:00,1.0005,1.0008,0.9963,0.999,172249.2
2026-04-17 12:05:00,0.999,1.0037,0.999,1.0037,129825.7
2026-04-17 12:10:00,1.0037,1.0056,1.003,1.0055,137806.8
2026-04-17 12:15:00,1.0055,1.0098,0.9984,1.002,854916.7
2026-04-17 12:20:00,1.002,1.002,0.998,0.9999,188309.7
2026-04-17 12:25:00,0.9998,1.0039,0.9968,1.0002,141832.6
2026-04-17 12:30:00,1.0002,1.0028,0.9995,1.0007,87462.4
2026-04-17 12:35:00,1.0006,1.0008,0.9991,1.0008,66147.4
2026-04-17 12:40:00,1.0007,1.0033,1.0001,1.0024,107126.8
2026-04-17 12:45:00,1.0023,1.0095,1.002,1.0095,616948.8
2026-04-17 12:50:00,1.0095,1.012,1.0071,1.0099,567046.1
2026-04-17 12:55:00,1.0099,1.011,1.008,1.0103,321097.4
2026-04-17 13:00:00,1.0102,1.0129,1.0056,1.0083,444553.1
2026-04-17 13:05:00,1.0084,1.0154,1.0066,1.014,394402.4
2026-04-17 13:10:00,1.014,1.0216,1.0125,1.0212,841661.1
2026-04-17 13:15:00,1.0212,1.0251,1.0201,1.023,585020.5
2026-04-17 13:20:00,1.023,1.0279,1.0213,1.0263,401679.4
2026-04-17 13:25:00,1.0263,1.033,1.024,1.0284,2094951.0
2026-04-17 13:30:00,1.0284,1.0298,1.0191,1.0257,1147205.2
2026-04-17 13:35:00,1.0258,1.0334,1.0252,1.0315,536190.6
2026-04-17 13:40:00,1.0315,1.0397,1.0298,1.0386,408121.2
2026-04-17 13:45:00,1.0387,1.0392,1.0298,1.0375,460285.3
2026-04-17 13:50:00,1.0375,1.0432,1.0366,1.0392,718508.8
2026-04-17 13:55:00,1.0392,1.0397,1.0338,1.0378,482883.9
2026-04-17 14:00:00,1.0378,1.0421,1.0329,1.0347,525448.0
2026-04-17 14:05:00,1.0348,1.037,1.0322,1.0341,288735.5
2026-04-17 14:10:00,1.0342,1.039,1.0341,1.0371,295067.9
2026-04-17 14:15:00,1.0371,1.0376,1.0341,1.0375,181484.5
2026-04-17 14:20:00,1.0375,1.0375,1.0336,1.0351,228828.8
2026-04-17 14:25:00,1.0352,1.0357,1.03,1.0305,218198.2
2026-04-17 14:30:00,1.0306,1.038,1.0305,1.0371,295384.2
2026-04-17 14:35:00,1.037,1.0393,1.0346,1.0355,210333.9
2026-04-17 14:40:00,1.0354,1.0402,1.0328,1.0366,523722.2
2026-04-17 14:45:00,1.0366,1.0372,1.0347,1.0371,262393.0
2026-04-17 14:50:00,1.037,1.0376,1.0337,1.034,180285.8
2026-04-17 14:55:00,1.034,1.0378,1.0315,1.0358,257918.1
2026-04-17 15:00:00,1.0358,1.0365,1.0263,1.0278,312633.3
2026-04-17 15:05:00,1.0277,1.0312,1.0267,1.031,174554.9
2026-04-17 15:10:00,1.031,1.0337,1.0309,1.0316,180041.1
2026-04-17 15:15:00,1.0317,1.0347,1.0317,1.0333,109560.4
2026-04-17 15:20:00,1.0334,1.0367,1.0315,1.0316,87167.8
2026-04-17 15:25:00,1.0317,1.032,1.0274,1.0296,160099.5
2026-04-17 15:30:00,1.0294,1.0302,1.0261,1.0285,99072.3
2026-04-17 15:35:00,1.0284,1.0297,1.0259,1.0261,201762.8
2026-04-17 15:40:00,1.0262,1.0281,1.0189,1.0205,335129.4
2026-04-17 15:45:00,1.0206,1.0249,1.0193,1.0208,339768.9
2026-04-17 15:50:00,1.0208,1.0253,1.02,1.0237,113125.9
2026-04-17 15:55:00,1.0236,1.0268,1.0233,1.025,99573.9
2026-04-17 16:00:00,1.0249,1.0273,1.0243,1.0245,131844.1
2026-04-17 16:05:00,1.0244,1.0274,1.023,1.0232,207943.5
2026-04-17 16:10:00,1.0231,1.0277,1.0225,1.0229,123373.3
2026-04-17 16:15:00,1.0229,1.0251,1.0229,1.0247,73900.4
2026-04-17 16:20:00,1.0246,1.0314,1.0243,1.0276,343937.1
2026-04-17 16:25:00,1.0277,1.0292,1.0269,1.0269,139855.7
2026-04-17 16:30:00,1.0268,1.0311,1.0259,1.0286,175251.4
2026-04-17 16:35:00,1.0286,1.032,1.0284,1.0298,64073.1
2026-04-17 16:40:00,1.0298,1.0305,1.0261,1.0296,172143.3
2026-04-17 16:45:00,1.0296,1.0341,1.0296,1.0318,154002.1
2026-04-17 16:50:00,1.0318,1.0347,1.0316,1.0329,99839.7
2026-04-17 16:55:00,1.0328,1.0348,1.0323,1.0345,84254.0
2026-04-17 17:00:00,1.0346,1.0349,1.0302,1.0304,194463.5
2026-04-17 17:05:00,1.0303,1.033,1.0268,1.0291,155962.6
2026-04-17 17:10:00,1.0291,1.0292,1.0239,1.0262,329628.4
2026-04-17 17:15:00,1.0261,1.0288,1.0258,1.0264,91530.9
2026-04-17 17:20:00,1.0263,1.0263,1.0134,1.0148,376855.1
2026-04-17 17:25:00,1.0149,1.0169,1.0139,1.0161,453784.7
2026-04-17 17:30:00,1.0162,1.0221,1.0162,1.0199,146418.5
2026-04-17 17:35:00,1.0199,1.021,1.0184,1.0207,75954.6
2026-04-17 17:40:00,1.0208,1.0209,1.0181,1.0208,74198.3
2026-04-17 17:45:00,1.0208,1.0229,1.0202,1.0202,103337.3
2026-04-17 17:50:00,1.0201,1.0206,1.0172,1.0174,47056.1
2026-04-17 17:55:00,1.0175,1.0202,1.0171,1.02,50534.7
2026-04-17 18:00:00,1.0201,1.0216,1.0135,1.0138,104566.4
2026-04-17 18:05:00,1.0137,1.0152,1.0117,1.0123,196065.7
2026-04-17 18:10:00,1.0124,1.0127,1.0093,1.011,208350.3
2026-04-17 18:15:00,1.011,1.0139,1.0102,1.0127,126747.3
2026-04-17 18:20:00,1.0128,1.0132,1.0097,1.0129,118313.2
2026-04-17 18:25:00,1.0129,1.0152,1.0121,1.0126,42455.9
2026-04-17 18:30:00,1.0126,1.015,1.0114,1.0147,106499.0
2026-04-17 18:35:00,1.0147,1.0161,1.0138,1.0157,64596.0
2026-04-17 18:40:00,1.0158,1.0175,1.0154,1.0169,73963.9
2026-04-17 18:45:00,1.0168,1.017,1.0152,1.0152,31676.0
2026-04-17 18:50:00,1.0153,1.0161,1.0117,1.0151,67174.8
2026-04-17 18:55:00,1.015,1.015,1.0137,1.0138,52743.3
2026-04-17 19:00:00,1.0138,1.0141,1.0118,1.0123,60058.9
2026-04-17 19:05:00,1.0122,1.0127,1.0102,1.0127,76629.0
2026-04-17 19:10:00,1.0128,1.0145,1.0113,1.0143,61746.4
2026-04-17 19:15:00,1.0143,1.018,1.0143,1.018,66559.3
2026-04-17 19:20:00,1.018,1.0188,1.0153,1.0159,56465.8
2026-04-17 19:25:00,1.016,1.0164,1.0131,1.0132,36988.3
2026-04-17 19:30:00,1.0133,1.0169,1.0133,1.016,64925.6
2026-04-17 19:35:00,1.016,1.0169,1.0143,1.0162,59137.1
2026-04-17 19:40:00,1.0162,1.0171,1.0148,1.015,37393.9
2026-04-17 19:45:00,1.015,1.015,1.012,1.0145,34124.3
2026-04-17 19:50:00,1.0145,1.0152,1.0136,1.0151,54958.7
2026-04-17 19:55:00,1.0152,1.0161,1.0132,1.0138,85217.2
2026-04-17 20:00:00,1.0139,1.0168,1.0139,1.016,76829.1
2026-04-17 20:05:00,1.0158,1.0175,1.0144,1.0155,108179.2
2026-04-17 20:10:00,1.0154,1.0177,1.0137,1.0169,84338.6
2026-04-17 20:15:00,1.0168,1.0174,1.0148,1.0149,67371.5
2026-04-17 20:20:00,1.0148,1.0161,1.0132,1.0156,32662.9
2026-04-17 20:25:00,1.0156,1.016,1.015,1.015,24428.2
2026-04-17 20:30:00,1.015,1.0153,1.0065,1.0077,182339.6
2026-04-17 20:35:00,1.0077,1.0098,1.0067,1.0098,65846.3
2026-04-17 20:40:00,1.0097,1.0103,1.0075,1.0078,83881.6
2026-04-17 20:45:00,1.0078,1.0103,1.0075,1.0102,32404.4
2026-04-17 20:50:00,1.0103,1.0111,1.0099,1.0108,31431.7
2026-04-17 20:55:00,1.0108,1.0124,1.0107,1.0122,68201.2
2026-04-17 21:00:00,1.0122,1.0171,1.012,1.015,64062.0
2026-04-17 21:05:00,1.015,1.015,1.0127,1.0134,39753.9
2026-04-17 21:10:00,1.0134,1.0141,1.0126,1.0128,46066.9
2026-04-17 21:15:00,1.0128,1.0151,1.0118,1.0145,39510.3
2026-04-17 21:20:00,1.0146,1.0175,1.0142,1.0143,61448.7
2026-04-17 21:25:00,1.0143,1.0144,1.0122,1.0123,57126.3
2026-04-17 21:30:00,1.0123,1.0123,1.0102,1.0106,63476.9
2026-04-17 21:35:00,1.0105,1.0122,1.007,1.0081,168536.1
2026-04-17 21:40:00,1.0082,1.0121,1.0082,1.0116,73438.6
2026-04-17 21:45:00,1.0116,1.0133,1.0113,1.0114,67235.2
2026-04-17 21:50:00,1.0113,1.0126,1.0109,1.0124,26052.8
2026-04-17 21:55:00,1.0124,1.0127,1.0117,1.0117,22006.8
2026-04-17 22:00:00,1.0117,1.0124,1.0101,1.0114,76862.7
2026-04-17 22:05:00,1.0114,1.0134,1.0111,1.0134,23838.8
2026-04-17 22:10:00,1.0134,1.0135,1.0116,1.012,68735.9
2026-04-17 22:15:00,1.0121,1.0124,1.0089,1.0102,74690.1
2026-04-17 22:20:00,1.0101,1.0121,1.01,1.0113,33496.5
2026-04-17 22:25:00,1.0113,1.0117,1.0101,1.0105,46144.0
2026-04-17 22:30:00,1.0104,1.0148,1.0093,1.0145,76922.2
2026-04-17 22:35:00,1.0144,1.0144,1.0108,1.0112,17837.1
2026-04-17 22:40:00,1.0112,1.013,1.0111,1.0122,33621.8
2026-04-17 22:45:00,1.0121,1.0127,1.0106,1.0113,50670.4
2026-04-17 22:50:00,1.0113,1.0113,1.0101,1.011,17076.3
2026-04-17 22:55:00,1.011,1.0114,1.0093,1.0096,35820.6
2026-04-17 23:00:00,1.0095,1.0095,1.0072,1.0081,37051.5
2026-04-17 23:05:00,1.0082,1.0087,1.0058,1.0065,58874.9
2026-04-17 23:10:00,1.0066,1.0068,1.0035,1.0042,218967.1
2026-04-17 23:15:00,1.0043,1.0043,0.9963,0.9967,543413.3
2026-04-17 23:20:00,0.9966,1.0001,0.9954,0.9979,276674.6
2026-04-17 23:25:00,0.998,1.0002,0.998,0.9986,98572.7
2026-04-17 23:30:00,0.9985,1.0007,0.9984,0.9985,66884.3
2026-04-17 23:35:00,0.9984,0.9997,0.998,0.9981,61370.5
2026-04-17 23:40:00,0.9981,0.9999,0.9979,0.9989,67625.6
2026-04-17 23:45:00,0.9989,1.0019,0.9989,1.0009,81389.4
2026-04-17 23:50:00,1.001,1.001,0.9992,0.9997,64529.9
2026-04-17 23:55:00,0.9997,1.0,0.9968,0.9968,111002.9
2026-04-18 00:00:00,0.9967,1.0023,0.9957,0.9994,357385.4
2026-04-18 00:05:00,0.9995,1.0,0.9966,0.9969,90156.3
2026-04-18 00:10:00,0.9969,0.9986,0.9954,0.9958,116525.6
2026-04-18 00:15:00,0.9959,0.9975,0.9959,0.9961,98453.3
2026-04-18 00:20:00,0.9961,0.9988,0.9955,0.9966,106896.9
2026-04-18 00:25:00,0.9966,0.999,0.9965,0.9986,69071.4
2026-04-18 00:30:00,0.9985,1.0004,0.9949,0.9953,170422.5
2026-04-18 00:35:00,0.9954,0.9964,0.9923,0.9937,194197.4
2026-04-18 00:40:00,0.9938,0.9953,0.9931,0.9933,62082.2
2026-04-18 00:45:00,0.9933,0.9959,0.9926,0.9959,89386.5
2026-04-18 00:50:00,0.996,0.9973,0.9955,0.9971,45074.3
2026-04-18 00:55:00,0.9972,0.9982,0.9943,0.9959,174890.3
2026-04-18 01:00:00,0.996,0.9964,0.9941,0.9964,62522.5
2026-04-18 01:05:00,0.9964,0.9984,0.9961,0.9978,56368.9
2026-04-18 01:10:00,0.9978,1.0007,0.9978,1.0006,72300.1
2026-04-18 01:15:00,1.0005,1.0007,0.9986,0.9994,74124.0
2026-04-18 01:20:00,0.9994,0.9994,0.998,0.9982,113209.5
2026-04-18 01:25:00,0.9982,0.9984,0.997,0.9975,57765.9
2026-04-18 01:30:00,0.9976,0.9976,0.9941,0.9941,50858.9
2026-04-18 01:35:00,0.9941,0.9943,0.9918,0.9921,64172.8
2026-04-18 01:40:00,0.9921,0.9943,0.9921,0.9928,94368.0
2026-04-18 01:45:00,0.9928,0.9959,0.9921,0.9921,84069.1
2026-04-18 01:50:00,0.9921,0.9937,0.9919,0.9935,37505.6
2026-04-18 01:55:00,0.9935,0.9949,0.9924,0.9949,23478.5
2026-04-18 02:00:00,0.9949,0.9949,0.9907,0.9921,100833.0
2026-04-18 02:05:00,0.9922,0.9947,0.9919,0.9943,63566.0
2026-04-18 02:10:00,0.9942,0.9952,0.9935,0.9952,22310.4
2026-04-18 02:15:00,0.9952,0.9964,0.9946,0.9956,58616.2
2026-04-18 02:20:00,0.9956,0.9987,0.9955,0.9975,64338.9
2026-04-18 02:25:00,0.9975,0.9979,0.9971,0.9976,25140.7
2026-04-18 02:30:00,0.9975,0.9975,0.9956,0.9965,65388.3
2026-04-18 02:35:00,0.9964,0.9995,0.996,0.9995,136378.0
2026-04-18 02:40:00,0.9996,1.0002,0.9969,0.9977,209696.4
2026-04-18 02:45:00,0.9978,0.9986,0.9974,0.9983,43858.4
2026-04-18 02:50:00,0.9982,0.9982,0.9972,0.9975,24926.7
2026-04-18 02:55:00,0.9975,0.9991,0.9975,0.998,33960.2
2026-04-18 03:00:00,0.998,0.998,0.9951,0.9972,62343.2
2026-04-18 03:05:00,0.9971,0.9982,0.996,0.9982,17434.5
2026-04-18 03:10:00,0.9982,0.9982,0.997,0.997,25845.1
2026-04-18 03:15:00,0.9969,0.9989,0.9965,0.9989,32029.9
2026-04-18 03:20:00,0.9988,0.9995,0.9985,0.9995,58359.6
2026-04-18 03:25:00,0.9994,0.9994,0.9964,0.9965,143097.4
2026-04-18 03:30:00,0.9965,0.9977,0.9958,0.9963,44808.1
