datetime,open,high,low,close,volume
2026-03-23 19:15:00,8.51,8.52,8.5,8.5,787.87
2026-03-23 19:30:00,8.5,8.5,8.49,8.5,433.43
2026-03-23 19:45:00,8.5,8.51,8.48,8.48,658.2
2026-03-23 20:00:00,8.49,8.55,8.48,8.54,1010.42
2026-03-23 20:15:00,8.54,8.55,8.52,8.52,1933.05
2026-03-23 20:30:00,8.53,8.61,8.53,8.58,7565.19
2026-03-23 20:45:00,8.58,8.59,8.56,8.57,5112.11
2026-03-23 21:00:00,8.58,8.64,8.58,8.59,9540.06
2026-03-23 21:15:00,8.59,8.66,8.59,8.66,7370.96
2026-03-23 21:30:00,8.66,8.73,8.65,8.69,14663.56
2026-03-23 21:45:00,8.69,8.71,8.66,8.67,8687.02
2026-03-23 22:00:00,8.68,8.69,8.6,8.6,5644.2
2026-03-23 22:15:00,8.59,8.6,8.57,8.57,3336.52
2026-03-23 22:30:00,8.57,8.57,8.54,8.55,1456.82
2026-03-23 22:45:00,8.55,8.58,8.55,8.57,3333.46
2026-03-23 23:00:00,8.56,8.58,8.52,8.54,2647.52
2026-03-23 23:15:00,8.54,8.58,8.51,8.56,2566.73
2026-03-23 23:30:00,8.56,8.59,8.55,8.59,3502.97
2026-03-23 23:45:00,8.58,8.6,8.56,8.59,3431.18
2026-03-24 00:00:00,8.59,8.63,8.57,8.58,4759.57
2026-03-24 00:15:00,8.58,8.59,8.52,8.52,5244.35
2026-03-24 00:30:00,8.52,8.52,8.46,8.48,3387.45
2026-03-24 00:45:00,8.48,8.51,8.48,8.5,1283.51
2026-03-24 01:00:00,8.49,8.5,8.47,8.48,2324.08
2026-03-24 01:15:00,8.48,8.49,8.46,8.47,523.16
2026-03-24 01:30:00,8.46,8.46,8.41,8.42,3558.14
2026-03-24 01:45:00,8.43,8.45,8.42,8.43,869.52
2026-03-24 02:00:00,8.42,8.49,8.42,8.46,2620.82
2026-03-24 02:15:00,8.45,8.45,8.42,8.43,584.74
2026-03-24 02:30:00,8.43,8.44,8.41,8.42,1166.94
2026-03-24 02:45:00,8.42,8.42,8.41,8.42,1183.91
2026-03-24 03:00:00,8.43,8.44,8.41,8.41,1419.8
2026-03-24 03:15:00,8.41,8.43,8.41,8.42,1211.37
2026-03-24 03:30:00,8.42,8.42,8.41,8.42,1295.31
2026-03-24 03:45:00,8.43,8.45,8.41,8.44,5336.89
2026-03-24 04:00:00,8.44,8.45,8.43,8.43,2331.92
2026-03-24 04:15:00,8.43,8.43,8.41,8.42,1292.72
2026-03-24 04:30:00,8.42,8.42,8.4,8.4,1330.63
2026-03-24 04:45:00,8.4,8.42,8.39,8.41,583.53
2026-03-24 05:00:00,8.41,8.41,8.39,8.4,1404.42
2026-03-24 05:15:00,8.41,8.44,8.41,8.41,2178.44
2026-03-24 05:30:00,8.41,8.46,8.41,8.43,5404.59
2026-03-24 05:45:00,8.43,8.44,8.43,8.44,1374.81
2026-03-24 06:00:00,8.44,8.46,8.44,8.46,3175.0
2026-03-24 06:15:00,8.46,8.46,8.41,8.43,6489.74
2026-03-24 06:30:00,8.44,8.45,8.42,8.42,1730.57
2026-03-24 06:45:00,8.43,8.43,8.41,8.43,799.35
2026-03-24 07:00:00,8.44,8.51,8.43,8.5,11488.9
2026-03-24 07:15:00,8.49,8.49,8.48,8.48,253.91
2026-03-24 07:30:00,8.49,8.49,8.46,8.46,2809.65
2026-03-24 07:45:00,8.46,8.54,8.46,8.52,3003.97
2026-03-24 08:00:00,8.52,8.57,8.51,8.54,4775.85
2026-03-24 08:15:00,8.54,8.54,8.52,8.52,1180.98
2026-03-24 08:30:00,8.52,8.55,8.51,8.54,672.14
2026-03-24 08:45:00,8.54,8.54,8.53,8.53,589.37
2026-03-24 09:00:00,8.52,8.53,8.52,8.52,559.44
2026-03-24 09:15:00,8.52,8.54,8.5,8.52,2617.03
2026-03-24 09:30:00,8.51,8.54,8.51,8.53,3099.12
2026-03-24 09:45:00,8.54,8.54,8.51,8.52,390.79
2026-03-24 10:00:00,8.52,8.52,8.49,8.49,2919.22
2026-03-24 10:15:00,8.49,8.5,8.47,8.47,612.82
2026-03-24 10:30:00,8.47,8.48,8.47,8.48,947.38
2026-03-24 10:45:00,8.48,8.48,8.47,8.48,2163.56
2026-03-24 11:00:00,8.47,8.47,8.44,8.44,2016.46
2026-03-24 11:15:00,8.44,8.45,8.42,8.44,1648.51
2026-03-24 11:30:00,8.44,8.46,8.43,8.45,1305.32
2026-03-24 11:45:00,8.45,8.45,8.42,8.43,2100.86
2026-03-24 12:00:00,8.43,8.43,8.4,8.41,2015.34
2026-03-24 12:15:00,8.4,8.44,8.4,8.43,2212.37
2026-03-24 12:30:00,8.43,8.44,8.42,8.44,1215.3
2026-03-24 12:45:00,8.44,8.44,8.43,8.43,1927.78
2026-03-24 13:00:00,8.43,8.43,8.41,8.42,762.99
2026-03-24 13:15:00,8.43,8.46,8.42,8.45,3025.97
2026-03-24 13:30:00,8.45,8.47,8.39,8.4,4733.26
2026-03-24 13:45:00,8.4,8.43,8.39,8.4,2368.41
2026-03-24 14:00:00,8.41,8.43,8.35,8.37,8192.95
2026-03-24 14:15:00,8.37,8.42,8.37,8.41,1510.45
2026-03-24 14:30:00,8.41,8.41,8.38,8.39,417.57
2026-03-24 14:45:00,8.39,8.45,8.37,8.44,2496.81
2026-03-24 15:00:00,8.45,8.46,8.43,8.43,1499.6
2026-03-24 15:15:00,8.44,8.49,8.43,8.48,2690.27
2026-03-24 15:30:00,8.48,8.51,8.46,8.51,2153.36
2026-03-24 15:45:00,8.5,8.51,8.49,8.49,1440.9
2026-03-24 16:00:00,8.49,8.54,8.49,8.54,2737.4
2026-03-24 16:15:00,8.54,8.55,8.51,8.52,4499.64
2026-03-24 16:30:00,8.52,8.52,8.44,8.48,5055.77
2026-03-24 16:45:00,8.49,8.49,8.46,8.46,2745.31
2026-03-24 17:00:00,8.47,8.47,8.43,8.45,1214.48
2026-03-24 17:15:00,8.46,8.47,8.43,8.43,6873.08
2026-03-24 17:30:00,8.43,8.44,8.41,8.41,2290.18
2026-03-24 17:45:00,8.41,8.43,8.39,8.43,2593.3
2026-03-24 18:00:00,8.43,8.44,8.42,8.44,1554.94
2026-03-24 18:15:00,8.44,8.46,8.43,8.46,2025.29
2026-03-24 18:30:00,8.46,8.52,8.46,8.5,2052.75
2026-03-24 18:45:00,8.49,8.5,8.48,8.48,411.95
2026-03-24 19:00:00,8.49,8.5,8.48,8.49,676.41
2026-03-24 19:15:00,8.5,8.53,8.5,8.5,492.29
2026-03-24 19:30:00,8.5,8.52,8.48,8.52,1270.3
2026-03-24 19:45:00,8.51,8.51,8.5,8.5,1435.65
2026-03-24 20:00:00,8.51,8.54,8.51,8.54,2808.25
2026-03-24 20:15:00,8.55,8.7,8.55,8.64,15433.3
2026-03-24 20:30:00,8.65,8.71,8.65,8.69,4714.5
2026-03-24 20:45:00,8.7,8.73,8.66,8.67,6872.68
2026-03-24 21:00:00,8.67,8.68,8.61,8.62,3269.62
2026-03-24 21:15:00,8.61,8.62,8.58,8.59,4473.84
2026-03-24 21:30:00,8.59,8.63,8.58,8.62,2632.2
2026-03-24 21:45:00,8.62,8.65,8.62,8.64,2478.04
2026-03-24 22:00:00,8.65,8.65,8.63,8.63,4346.91
2026-03-24 22:15:00,8.63,8.63,8.6,8.6,891.93
2026-03-24 22:30:00,8.59,8.6,8.59,8.6,1101.26
2026-03-24 22:45:00,8.6,8.61,8.6,8.6,1580.95
2026-03-24 23:00:00,8.6,8.62,8.6,8.62,3760.23
2026-03-24 23:15:00,8.62,8.66,8.62,8.64,4788.81
2026-03-24 23:30:00,8.64,8.68,8.63,8.66,3810.59
2026-03-24 23:45:00,8.66,8.68,8.66,8.67,914.48
2026-03-25 00:00:00,8.67,8.69,8.67,8.67,6447.57
2026-03-25 00:15:00,8.67,8.68,8.64,8.68,4741.42
2026-03-25 00:30:00,8.68,8.75,8.65,8.74,8669.5
2026-03-25 00:45:00,8.74,8.79,8.72,8.73,16544.31
2026-03-25 01:00:00,8.73,8.82,8.73,8.79,8707.71
2026-03-25 01:15:00,8.79,8.79,8.74,8.75,4705.39
2026-03-25 01:30:00,8.75,8.75,8.69,8.75,7614.41
2026-03-25 01:45:00,8.74,8.74,8.72,8.72,3172.65
2026-03-25 02:00:00,8.72,8.75,8.72,8.73,2954.69
2026-03-25 02:15:00,8.73,8.73,8.71,8.72,2152.94
2026-03-25 02:30:00,8.71,8.71,8.69,8.7,884.67
2026-03-25 02:45:00,8.7,8.7,8.67,8.67,1862.78
2026-03-25 03:00:00,8.67,8.67,8.65,8.66,1300.61
2026-03-25 03:15:00,8.66,8.68,8.63,8.68,1692.12
2026-03-25 03:30:00,8.67,8.68,8.67,8.67,1283.55
2026-03-25 03:45:00,8.67,8.68,8.66,8.66,2368.16
2026-03-25 04:00:00,8.66,8.66,8.65,8.65,290.79
2026-03-25 04:15:00,8.65,8.67,8.64,8.67,1048.17
2026-03-25 04:30:00,8.67,8.67,8.65,8.65,302.43
2026-03-25 04:45:00,8.65,8.68,8.65,8.66,331.42
2026-03-25 05:00:00,8.66,8.7,8.65,8.66,2718.92
2026-03-25 05:15:00,8.66,8.67,8.63,8.65,1292.57
2026-03-25 05:30:00,8.66,8.66,8.63,8.63,1500.16
2026-03-25 05:45:00,8.63,8.64,8.62,8.63,855.02
2026-03-25 06:00:00,8.63,8.65,8.62,8.63,671.4
2026-03-25 06:15:00,8.63,8.64,8.62,8.64,1145.87
2026-03-25 06:30:00,8.65,8.65,8.63,8.64,935.19
2026-03-25 06:45:00,8.65,8.65,8.63,8.64,569.98
2026-03-25 07:00:00,8.63,8.66,8.63,8.65,821.02
2026-03-25 07:15:00,8.66,8.67,8.65,8.65,1481.47
2026-03-25 07:30:00,8.65,8.71,8.65,8.68,1295.37
2026-03-25 07:45:00,8.68,8.69,8.66,8.68,3612.09
2026-03-25 08:00:00,8.69,8.74,8.69,8.71,4078.12
2026-03-25 08:15:00,8.72,8.74,8.71,8.73,3163.82
2026-03-25 08:30:00,8.73,8.79,8.73,8.75,3180.45
2026-03-25 08:45:00,8.74,8.76,8.73,8.73,3355.18
2026-03-25 09:00:00,8.73,8.74,8.68,8.71,2417.39
2026-03-25 09:15:00,8.7,8.71,8.69,8.69,1363.14
2026-03-25 09:30:00,8.69,8.7,8.67,8.69,9601.77
2026-03-25 09:45:00,8.69,8.72,8.67,8.71,1891.28
2026-03-25 10:00:00,8.71,8.73,8.7,8.7,848.23
2026-03-25 10:15:00,8.7,8.76,8.7,8.76,1622.33
2026-03-25 10:30:00,8.76,8.77,8.73,8.74,1053.62
2026-03-25 10:45:00,8.74,8.76,8.73,8.74,3038.49
2026-03-25 11:00:00,8.74,8.75,8.72,8.74,1231.83
2026-03-25 11:15:00,8.74,8.75,8.74,8.74,1733.92
2026-03-25 11:30:00,8.74,8.76,8.72,8.73,932.64
2026-03-25 11:45:00,8.74,8.74,8.71,8.73,1876.69
2026-03-25 12:00:00,8.74,8.76,8.74,8.75,1287.88
2026-03-25 12:15:00,8.75,8.75,8.7,8.71,4274.55
2026-03-25 12:30:00,8.71,8.72,8.69,8.71,3309.79
2026-03-25 12:45:00,8.71,8.78,8.7,8.75,6870.81
2026-03-25 13:00:00,8.76,8.79,8.75,8.78,10172.84
2026-03-25 13:15:00,8.79,8.79,8.74,8.74,3817.59
2026-03-25 13:30:00,8.74,8.75,8.72,8.72,3964.92
2026-03-25 13:45:00,8.72,8.72,8.68,8.7,5345.11
2026-03-25 14:00:00,8.7,8.71,8.68,8.7,3629.39
2026-03-25 14:15:00,8.7,8.72,8.69,8.72,5730.17
2026-03-25 14:30:00,8.72,8.73,8.71,8.72,2851.09
2026-03-25 14:45:00,8.71,8.72,8.69,8.7,1543.23
2026-03-25 15:00:00,8.71,8.73,8.68,8.69,4467.85
2026-03-25 15:15:00,8.69,8.72,8.65,8.72,9464.48
2026-03-25 15:30:00,8.72,8.73,8.65,8.66,12283.36
2026-03-25 15:45:00,8.66,8.68,8.65,8.68,2709.33
2026-03-25 16:00:00,8.67,8.69,8.67,8.69,1479.69
2026-03-25 16:15:00,8.68,8.78,8.68,8.76,9910.91
2026-03-25 16:30:00,8.75,8.76,8.73,8.75,2170.45
2026-03-25 16:45:00,8.74,8.74,8.7,8.7,2796.67
2026-03-25 17:00:00,8.71,8.72,8.69,8.7,1105.04
2026-03-25 17:15:00,8.71,8.71,8.69,8.71,1785.87
2026-03-25 17:30:00,8.71,8.72,8.68,8.69,1892.82
2026-03-25 17:45:00,8.69,8.69,8.67,8.69,2091.77
2026-03-25 18:00:00,8.69,8.71,8.69,8.7,447.9
2026-03-25 18:15:00,8.7,8.71,8.68,8.69,2645.6
2026-03-25 18:30:00,8.69,8.69,8.66,8.67,1149.32
2026-03-25 18:45:00,8.67,8.68,8.65,8.66,2428.69
2026-03-25 19:00:00,8.67,8.67,8.65,8.66,677.52
2026-03-25 19:15:00,8.66,8.67,8.65,8.66,514.81
2026-03-25 19:30:00,8.67,8.69,8.66,8.67,2948.35
2026-03-25 19:45:00,8.67,8.69,8.67,8.67,1153.53
2026-03-25 20:00:00,8.68,8.69,8.65,8.66,677.03
2026-03-25 20:15:00,8.65,8.66,8.62,8.62,1579.45
2026-03-25 20:30:00,8.62,8.63,8.61,8.63,1238.13
2026-03-25 20:45:00,8.63,8.63,8.63,8.63,352.81
2026-03-25 21:00:00,8.63,8.66,8.62,8.66,2378.39
2026-03-25 21:15:00,8.66,8.66,8.61,8.63,914.01
2026-03-25 21:30:00,8.63,8.66,8.62,8.66,1213.97
2026-03-25 21:45:00,8.66,8.66,8.64,8.64,218.44
2026-03-25 22:00:00,8.65,8.66,8.64,8.65,790.65
2026-03-25 22:15:00,8.65,8.67,8.65,8.65,433.27
2026-03-25 22:30:00,8.65,8.72,8.64,8.69,3052.25
2026-03-25 22:45:00,8.7,8.7,8.68,8.68,619.71
2026-03-25 23:00:00,8.68,8.68,8.68,8.68,6.53
2026-03-25 23:15:00,8.68,8.7,8.67,8.68,1320.92
2026-03-25 23:30:00,8.68,8.68,8.66,8.66,1787.37
2026-03-25 23:45:00,8.66,8.68,8.65,8.68,955.8
2026-03-26 00:00:00,8.67,8.68,8.66,8.67,2784.29
2026-03-26 00:15:00,8.67,8.68,8.66,8.68,1623.28
2026-03-26 00:30:00,8.67,8.68,8.66,8.67,806.91
2026-03-26 00:45:00,8.67,8.68,8.64,8.67,1145.11
2026-03-26 01:00:00,8.67,8.68,8.67,8.68,218.82
2026-03-26 01:15:00,8.67,8.67,8.66,8.67,769.94
2026-03-26 01:30:00,8.68,8.7,8.68,8.69,2346.49
2026-03-26 01:45:00,8.69,8.69,8.67,8.67,242.73
2026-03-26 02:00:00,8.67,8.67,8.64,8.64,837.61
2026-03-26 02:15:00,8.64,8.64,8.62,8.63,1631.24
2026-03-26 02:30:00,8.62,8.62,8.59,8.6,4203.76
2026-03-26 02:45:00,8.6,8.62,8.6,8.62,3445.26
2026-03-26 03:00:00,8.61,8.61,8.57,8.6,2104.36
2026-03-26 03:15:00,8.6,8.6,8.55,8.55,2599.06
2026-03-26 03:30:00,8.55,8.58,8.55,8.57,2986.13
2026-03-26 03:45:00,8.56,8.58,8.56,8.57,345.98
2026-03-26 04:00:00,8.57,8.57,8.55,8.55,1108.83
2026-03-26 04:15:00,8.55,8.55,8.54,8.55,613.62
2026-03-26 04:30:00,8.56,8.56,8.54,8.56,1493.41
2026-03-26 04:45:00,8.56,8.56,8.55,8.55,674.83
2026-03-26 05:00:00,8.55,8.56,8.52,8.52,2072.07
2026-03-26 05:15:00,8.52,8.54,8.52,8.53,1506.78
2026-03-26 05:30:00,8.53,8.54,8.49,8.5,1911.87
2026-03-26 05:45:00,8.49,8.5,8.46,8.47,2462.19
2026-03-26 06:00:00,8.47,8.48,8.45,8.47,4105.03
2026-03-26 06:15:00,8.47,8.48,8.44,8.45,4949.4
2026-03-26 06:30:00,8.46,8.46,8.45,8.46,889.07
2026-03-26 06:45:00,8.45,8.47,8.44,8.47,1072.6
2026-03-26 07:00:00,8.46,8.48,8.44,8.44,3771.37
2026-03-26 07:15:00,8.45,8.46,8.43,8.45,1945.89
2026-03-26 07:30:00,8.44,8.46,8.43,8.43,5699.85
2026-03-26 07:45:00,8.44,8.47,8.44,8.47,1941.37
2026-03-26 08:00:00,8.47,8.47,8.44,8.44,2586.77
2026-03-26 08:15:00,8.44,8.44,8.41,8.41,499.48
2026-03-26 08:30:00,8.42,8.43,8.41,8.42,1349.92
2026-03-26 08:45:00,8.42,8.43,8.42,8.43,1262.75
2026-03-26 09:00:00,8.43,8.45,8.42,8.44,930.41
2026-03-26 09:15:00,8.44,8.44,8.42,8.43,3270.72
2026-03-26 09:30:00,8.43,8.44,8.35,8.38,12752.81
2026-03-26 09:45:00,8.38,8.38,8.36,8.37,3777.54
2026-03-26 10:00:00,8.37,8.37,8.32,8.34,3442.24
2026-03-26 10:15:00,8.34,8.38,8.33,8.35,10790.61
2026-03-26 10:30:00,8.35,8.37,8.33,8.34,3127.9
2026-03-26 10:45:00,8.33,8.35,8.33,8.34,2018.39
2026-03-26 11:00:00,8.34,8.35,8.33,8.34,1902.06
2026-03-26 11:15:00,8.34,8.34,8.31,8.31,1195.62
2026-03-26 11:30:00,8.31,8.32,8.3,8.3,1308.56
2026-03-26 11:45:00,8.3,8.32,8.3,8.3,1346.53
2026-03-26 12:00:00,8.3,8.3,8.27,8.29,16805.77
2026-03-26 12:15:00,8.29,8.31,8.28,8.29,4555.64
2026-03-26 12:30:00,8.29,8.31,8.27,8.27,3171.59
2026-03-26 12:45:00,8.28,8.31,8.28,8.3,2487.78
2026-03-26 13:00:00,8.3,8.34,8.29,8.32,4786.58
2026-03-26 13:15:00,8.32,8.33,8.3,8.3,2598.34
2026-03-26 13:30:00,8.3,8.31,8.27,8.31,2805.46
2026-03-26 13:45:00,8.32,8.37,8.31,8.33,4041.3
2026-03-26 14:00:00,8.33,8.36,8.32,8.33,2487.83
2026-03-26 14:15:00,8.33,8.35,8.31,8.32,8625.22
2026-03-26 14:30:00,8.32,8.34,8.3,8.3,3687.19
2026-03-26 14:45:00,8.3,8.33,8.29,8.32,2958.67
2026-03-26 15:00:00,8.31,8.31,8.25,8.27,3366.97
2026-03-26 15:15:00,8.26,8.3,8.25,8.28,3106.27
2026-03-26 15:30:00,8.27,8.29,8.26,8.27,2165.73
2026-03-26 15:45:00,8.27,8.3,8.27,8.27,2626.6
2026-03-26 16:00:00,8.27,8.29,8.26,8.28,3756.69
2026-03-26 16:15:00,8.27,8.28,8.25,8.25,2819.66
2026-03-26 16:30:00,8.25,8.26,8.23,8.23,2372.27
2026-03-26 16:45:00,8.24,8.24,8.22,8.23,2423.95
2026-03-26 17:00:00,8.23,8.26,8.23,8.23,2553.48
2026-03-26 17:15:00,8.23,8.24,8.23,8.24,562.81
2026-03-26 17:30:00,8.24,8.29,8.24,8.29,1680.91
2026-03-26 17:45:00,8.28,8.29,8.2,8.23,5842.39
2026-03-26 18:00:00,8.23,8.23,8.2,8.21,2888.03
2026-03-26 18:15:00,8.21,8.22,8.17,8.18,4095.24
2026-03-26 18:30:00,8.18,8.19,8.17,8.18,933.57
2026-03-26 18:45:00,8.18,8.21,8.18,8.19,1311.19
2026-03-26 19:00:00,8.19,8.2,8.16,8.18,2159.32
2026-03-26 19:15:00,8.17,8.18,8.15,8.16,1351.79
2026-03-26 19:30:00,8.17,8.18,8.15,8.17,1666.62
2026-03-26 19:45:00,8.17,8.18,8.16,8.17,451.97
2026-03-26 20:00:00,8.16,8.28,8.14,8.25,13199.11
2026-03-26 20:15:00,8.25,8.26,8.22,8.23,2176.7
2026-03-26 20:30:00,8.23,8.26,8.22,8.22,1391.13
2026-03-26 20:45:00,8.22,8.23,8.19,8.19,803.93
2026-03-26 21:00:00,8.19,8.21,8.17,8.2,1768.21
2026-03-26 21:15:00,8.2,8.25,8.2,8.25,1333.45
2026-03-26 21:30:00,8.25,8.28,8.25,8.26,2782.14
2026-03-26 21:45:00,8.26,8.27,8.24,8.24,1132.31
2026-03-26 22:00:00,8.24,8.24,8.21,8.22,2216.57
2026-03-26 22:15:00,8.22,8.22,8.17,8.2,3258.39
2026-03-26 22:30:00,8.2,8.23,8.19,8.22,1566.83
2026-03-26 22:45:00,8.22,8.24,8.22,8.23,1375.73
2026-03-26 23:00:00,8.24,8.26,8.22,8.22,9491.56
2026-03-26 23:15:00,8.22,8.23,8.19,8.2,2348.07
2026-03-26 23:30:00,8.2,8.21,8.19,8.2,1323.21
2026-03-26 23:45:00,8.2,8.22,8.2,8.21,1074.07
2026-03-27 00:00:00,8.21,8.24,8.2,8.23,2101.92
2026-03-27 00:15:00,8.23,8.23,8.19,8.19,3650.85
2026-03-27 00:30:00,8.19,8.22,8.18,8.2,1661.29
2026-03-27 00:45:00,8.2,8.2,8.18,8.19,1075.1
2026-03-27 01:00:00,8.19,8.22,8.19,8.21,4578.8
2026-03-27 01:15:00,8.21,8.23,8.21,8.22,956.62
2026-03-27 01:30:00,8.22,8.23,8.22,8.22,592.3
2026-03-27 01:45:00,8.22,8.25,8.22,8.23,1890.35
2026-03-27 02:00:00,8.23,8.24,8.22,8.22,850.34
2026-03-27 02:15:00,8.22,8.22,8.2,8.22,678.51
2026-03-27 02:30:00,8.22,8.24,8.21,8.21,1634.58
2026-03-27 02:45:00,8.21,8.23,8.21,8.21,469.0
2026-03-27 03:00:00,8.22,8.22,8.19,8.2,1244.83
2026-03-27 03:15:00,8.2,8.23,8.2,8.21,1360.81
2026-03-27 03:30:00,8.21,8.22,8.2,8.21,903.6
2026-03-27 03:45:00,8.22,8.22,8.18,8.18,610.32
2026-03-27 04:00:00,8.18,8.19,8.14,8.15,2388.92
2026-03-27 04:15:00,8.16,8.21,8.16,8.19,753.93
2026-03-27 04:30:00,8.19,8.21,8.19,8.2,1528.84
2026-03-27 04:45:00,8.2,8.22,8.19,8.19,472.88
2026-03-27 05:00:00,8.19,8.21,8.18,8.21,588.15
2026-03-27 05:15:00,8.21,8.22,8.18,8.18,1020.61
2026-03-27 05:30:00,8.18,8.21,8.17,8.19,1367.72
2026-03-27 05:45:00,8.19,8.2,8.18,8.19,672.77
2026-03-27 06:00:00,8.19,8.2,8.18,8.19,1738.28
2026-03-27 06:15:00,8.19,8.2,8.17,8.19,883.89
2026-03-27 06:30:00,8.19,8.21,8.18,8.2,1692.99
2026-03-27 06:45:00,8.2,8.21,8.19,8.19,326.17
2026-03-27 07:00:00,8.19,8.23,8.18,8.2,2896.55
2026-03-27 07:15:00,8.2,8.22,8.2,8.21,309.85
2026-03-27 07:30:00,8.21,8.21,8.18,8.19,1463.06
2026-03-27 07:45:00,8.19,8.22,8.19,8.21,2764.65
2026-03-27 08:00:00,8.21,8.23,8.2,8.21,1107.83
2026-03-27 08:15:00,8.21,8.21,8.17,8.17,1207.74
2026-03-27 08:30:00,8.18,8.18,8.11,8.13,4412.25
2026-03-27 08:45:00,8.13,8.19,8.13,8.17,4343.97
2026-03-27 09:00:00,8.17,8.17,8.09,8.11,17085.16
2026-03-27 09:15:00,8.11,8.14,8.1,8.12,2634.22
2026-03-27 09:30:00,8.12,8.13,8.11,8.12,1104.81
2026-03-27 09:45:00,8.12,8.13,8.12,8.13,2733.93
2026-03-27 10:00:00,8.12,8.12,8.1,8.11,3443.66
2026-03-27 10:15:00,8.11,8.13,8.1,8.12,584.39
2026-03-27 10:30:00,8.13,8.14,8.01,8.05,20562.98
2026-03-27 10:45:00,8.05,8.06,7.97,7.99,11201.8
2026-03-27 11:00:00,8.0,8.07,7.97,8.06,16000.22
2026-03-27 11:15:00,8.05,8.06,8.03,8.05,4447.12
2026-03-27 11:30:00,8.05,8.06,8.04,8.06,1246.74
2026-03-27 11:45:00,8.06,8.07,8.04,8.06,4659.42
2026-03-27 12:00:00,8.05,8.05,8.02,8.03,1181.86
2026-03-27 12:15:00,8.03,8.04,8.02,8.03,2426.61
2026-03-27 12:30:00,8.04,8.05,8.03,8.04,1905.94
2026-03-27 12:45:00,8.05,8.08,8.04,8.08,1555.49
2026-03-27 13:00:00,8.08,8.09,8.06,8.09,2146.88
2026-03-27 13:15:00,8.09,8.13,8.09,8.11,6089.69
2026-03-27 13:30:00,8.1,8.11,8.02,8.1,6466.63
2026-03-27 13:45:00,8.1,8.1,8.03,8.05,3724.65
2026-03-27 14:00:00,8.05,8.1,8.05,8.09,2473.37
2026-03-27 14:15:00,8.09,8.09,8.02,8.05,9210.33
2026-03-27 14:30:00,8.04,8.1,8.04,8.07,3920.45
2026-03-27 14:45:00,8.07,8.08,8.06,8.07,2614.4
2026-03-27 15:00:00,8.08,8.12,8.05,8.1,19921.96
2026-03-27 15:15:00,8.09,8.12,8.06,8.1,5408.24
2026-03-27 15:30:00,8.1,8.15,8.1,8.12,5024.55
2026-03-27 15:45:00,8.12,8.12,8.09,8.09,2289.6
2026-03-27 16:00:00,8.08,8.11,8.07,8.09,1693.04
2026-03-27 16:15:00,8.09,8.1,8.07,8.07,1131.83
2026-03-27 16:30:00,8.07,8.09,8.05,8.08,3647.03
2026-03-27 16:45:00,8.08,8.09,8.07,8.07,1519.21
2026-03-27 17:00:00,8.08,8.12,8.08,8.1,1776.16
2026-03-27 17:15:00,8.1,8.1,8.07,8.08,1096.31
2026-03-27 17:30:00,8.08,8.1,8.08,8.08,1850.07
2026-03-27 17:45:00,8.07,8.08,8.06,8.07,1486.96
2026-03-27 18:00:00,8.07,8.08,8.05,8.05,920.31
2026-03-27 18:15:00,8.06,8.07,8.03,8.05,1645.49
2026-03-27 18:30:00,8.06,8.07,8.04,8.06,2234.76
2026-03-27 18:45:00,8.07,8.07,8.05,8.07,359.46
2026-03-27 19:00:00,8.06,8.07,8.05,8.06,1656.61
2026-03-27 19:15:00,8.06,8.08,8.06,8.08,1917.55
2026-03-27 19:30:00,8.08,8.11,8.08,8.09,1710.73
2026-03-27 19:45:00,8.09,8.1,8.08,8.09,925.98
2026-03-27 20:00:00,8.1,8.11,8.1,8.1,286.12
2026-03-27 20:15:00,8.1,8.11,8.05,8.06,2642.2
2026-03-27 20:30:00,8.07,8.08,8.06,8.08,1156.03
2026-03-27 20:45:00,8.08,8.1,8.08,8.1,1500.67
2026-03-27 21:00:00,8.1,8.11,8.1,8.1,448.75
2026-03-27 21:15:00,8.11,8.11,8.08,8.09,2558.37
2026-03-27 21:30:00,8.09,8.09,8.08,8.09,2024.29
2026-03-27 21:45:00,8.1,8.1,8.07,8.08,2744.34
2026-03-27 22:00:00,8.08,8.08,8.07,8.07,178.29
2026-03-27 22:15:00,8.07,8.07,8.06,8.06,116.21
2026-03-27 22:30:00,8.06,8.07,8.05,8.06,953.36
2026-03-27 22:45:00,8.07,8.07,8.06,8.07,610.77
2026-03-27 23:00:00,8.07,8.08,8.06,8.07,2037.65
2026-03-27 23:15:00,8.08,8.08,8.08,8.08,245.74
2026-03-27 23:30:00,8.08,8.09,8.07,8.09,1666.78
2026-03-27 23:45:00,8.1,8.1,8.09,8.09,349.01
2026-03-28 00:00:00,8.09,8.11,8.09,8.1,570.94
2026-03-28 00:15:00,8.1,8.11,8.09,8.1,994.09
2026-03-28 00:30:00,8.11,8.11,8.11,8.11,569.16
2026-03-28 00:45:00,8.12,8.12,8.1,8.12,1390.05
2026-03-28 01:00:00,8.11,8.11,8.07,8.08,2554.8
2026-03-28 01:15:00,8.08,8.08,8.06,8.06,2086.86
2026-03-28 01:30:00,8.06,8.07,8.03,8.05,3591.7
2026-03-28 01:45:00,8.05,8.07,8.05,8.07,944.72
2026-03-28 02:00:00,8.08,8.1,8.08,8.1,743.14
2026-03-28 02:15:00,8.1,8.1,8.07,8.07,895.27
2026-03-28 02:30:00,8.07,8.08,8.06,8.06,560.07
